Aardvark                                             ,Cerdo hormiguero
alternating, suplentes
alternation, alternando
alternations, alternancia
alternative, alternancias
alternatively, alternativa
alternatives, alternativamente
alternator, alternativas
alternators, alternador
alters, alternadores
although, altera
altimeter, aunque
altimeters, altímetro
altitude, altímetros
altitudes, altitud
alto, altitudes
altogether, alto
altruism, en total
altruist, altruismo
altruistic, altruista
altruistically, altruista
alts, altruista
alum, alts
aluminium, alumbre
aluminum, aluminio
alumni, aluminio
alumnus, antiguos alumnos
alveolar, antiguos alumnos
alveoli, alveolar
always, alvéolos
am, siempre
amalgam, am
amalgamate, amalgama
amalgamated, fusionar
amalgamates, amalgamado
amalgamating, amalgama
amalgamation, amalgamando
amalgamations, amalgamación
amalgams, fusión
amanuensis, amalgamas
amass, amanuensis
amassed, acumular
amasses, amasado
amassing, amasas
amateur, acumular
amateurish, amateur
amateurishly, aficionado
amateurishness, amateurishly
amateurism, amateurishness
amateurs, amateurismo
amatory, amateurs
amaze, amatorio
amazed, sorprender
amazement, sorprendido
amazes, asombro
amazing, sorprende
amazingly, increíble
amazon,Sorprendentemente
amazons, amazon
ambassador, amazonas
ambassadorial, embajador
ambassadors, embajador
amber, Embajadores
ambergris, ámbar
ambiance, ámbar gris
ambidextrous, ambiente
ambience, ambidiestro
ambient, ambiente
ambiguities, ambient
ambiguity, ambigüedades
ambiguous, ambigüedad
ambiguously, ambiguo
ambit, ambiguamente
ambition, ámbito
ambitions, ambición
ambitious, ambiciones
ambitiously, ambicioso
ambivalence, ambiciosamente
ambivalent, ambivalencia
ambivalently, ambivalente
amble, ambivalentemente
ambled, amble
ambler, ambled
ambles, ambler
ambling, ambles
ambrosia, ambling
ambulance, ambrosía
ambulances, ambulancia
ambulant, ambulancias
ambulate, ambulante
ambulatory, ambular
ambuscade, ambulatorio
ambuscades, emboscada
ambush, emboscadas
ambushed, emboscada
ambushers, emboscada
ambushes, Emboscadores
ambushing, emboscadas
ameliorate, emboscada
ameliorated, Mejorar
ameliorates, mejorado
ameliorating, Mejora
amelioration, Mejorando
amen, mejoramiento
amenability, amén
amenable, amenabilidad
amend, amable
amendable, enmendar
amended, modificable
amending, modificado
amendment, enmienda
amendments, enmienda
amends, enmiendas
amenities, enmienda
amenity, servicios
amenorrhoea, amenidad
amens, amenorrea
america, amens
american, america
americans, americano
americium, americanos
amethyst, americio
amethystine, amatista
amethysts, amethystine
amiability, amatistas
amiable, amabilidad
amiableness, amable
amiably, amabilidad
amicability, amablemente
amicable, amabilidad
amicably, amigable
amid, amistosamente
amide, en medio
amidships, amida
amidst, en el centro del barco
amigo, en medio
amine, amigo
amines, amina
amino, aminas
amir, amino
amiss, amir
amity, mal
amman, amistad
ammeter, amman
ammeters, amperímetro
ammo, amperímetros
ammonia, munición
ammonites, amoníaco
ammonium, ammonites
ammunition, amonio
amnesia, munición
amnesiac, amnesia
amnesic, amnésico
amnesties, amnésico
amnesty, amnistías
amniotic, amnistía
amoeba, amniótico
amoebae, ameba
amoebic, amebas
amok, amebiano
among, amok
amongst, entre
amoral, entre
amorality, amoral
amorist, amoralidad
amorous, amorist
amorously, amoroso
amorphous, amorosamente
amortisation, amorfo
amortise, amortización
amortised, amortizar
amount, amortizado
amounted, cantidad
amounting, ascendió
amounts, monto
amour, cantidades
amours, amor
amp, amours
ampere, amp
amperes, ampere
ampersand, amperios
ampersands, ampersand
amphetamine, ampersand
amphetamines, anfetamina
amphibia, anfetaminas
amphibian, anfibios
amphibians, anfibio
amphibious, anfibios
amphitheatre, anfibio
amphitheatres, anfiteatro
amphora, anfiteatros
ample, ánfora
ampler, amplia
amplification, amplificador
amplifications, amplificación
amplified, amplificaciones
amplifier, amplificado
amplifiers, amplificador
amplifies, amplificadores
amplify, amplifica
amplifying, amplificar
amplitude, amplificación
amplitudes, amplitud
amply, amplitudes
ampoules, ampliamente
amps, ampollas
ampule, amperios
ampules, ampule
ampuls, ampollas
amputate, ampollas
amputated, amputar
amputating, amputado
amputation, amputando
amputations, amputación
amputee, amputaciones
amputees, amputado
amuck, amputados
amulet, amuck
amulets, amuleto
amuse, amuletos
amused, divertido
amusement, divertido
amusements, diversión
amuses, diversiones
amusing, divierte
amusingly,Divertido
an, divertidamente
ana, un
anabolic, ana
anachronism, anabólico
anachronisms, anacronismo
anachronistic, anacronismos
anachronistically, anacrónico
anaconda, anacrónicamente
anacondas, anaconda
anaemia, anacondas
anaemic, anemia
anaerobic, anemia
anaerobically, anaeróbico
anaesthesia, anaeróbicamente
anaesthetic, anestesia
anaesthetics, anestésico
anaesthetise, anestésicos
anaesthetised, anestesia
anaesthetising, anestesiado
anaesthetist, anestesia
anaesthetists, anestesista
anagram, anestesistas
anagrammatic, anagrama
anagrammatically, anagrama
anagrams, anagramáticamente
anal, anagramas
analgesia, anal
analgesic, analgesia
analgesics, analgésico
anally, analgésicos
analogical, anally
analogies, analógico
analogise, analogías
analogous, analogise
analogously, análogo
analogue, análogamente
analogues, análogo
analogy, análogos
analysable, analogía
analyse, analizable
analysed, analizar
analyser, analizado
analysers, analizador
analyses, analizadores
analysing, análisis
analysis, análisis
analyst, análisis
analysts, analista
analytic, analistas
analytical, analítico
analytically, analítico
anamorphic, analíticamente
ananas, anamórfico
anaphora, ananas
anaphoric, anáfora
anarchic, anafórico
anarchical, anárquico
anarchism, anárquico
anarchist, anarquismo
anarchistic, anarquista
anarchists, anarquista
anarchy, anarquistas
anathema, anarquía
anatomic, anatema
anatomical, anatómico
anatomically, anatómico
anatomies, anatómicamente
anatomist, anatomías
anatomists, anatomista
anatomy, anatomistas
ancestor, anatomía
ancestors, antepasado
ancestral, antepasados
ancestries, Ancestral
ancestry, ancestros
anchor, Ancestry
anchorage, ancla
anchorages, anclaje
anchored, anclajes
anchoring, anclado
anchorite, anclaje
anchors, anacoreta
anchovies, anclas
anchovy, anchoas
ancient, anchoa
anciently, antiguo
ancients, antiguamente
ancillary, antiguos
and, auxiliar
andante, y
andes, andante
andrew, andes
androgynous, andrew
android, Andrógino
androids, android
anecdotal, androides
anecdotally, anecdótico
anecdote, anecdóticamente
anecdotes, anécdota
anechoic, anécdotas
anemia, anecóico
anemic, anemia
anemone, anémico
anemones, anémona
anergy, anémonas
aneroid, anergia
aneurysm, aneroide
aneurysms, aneurisma
anew, aneurismas
angel, de nuevo
angelic, angel
angelica, angelical
angels, angélica
angelus, ángeles
anger, angelus
angered, enojo
angering, enfadado
angers, enojado
angina, angers
anginal, angina
angioplasty, angina
angle, angioplastia
angled,Ángulo
anglepoise, angular
angler, anglepoise
anglers, pescador
angles, pescadores
anglian, ángulos
anglican, anglian
angling, anglicano
angola, la pesca
angolan, angola
angolans, angolano
angora, angolanos
angoras, angora
angrier, angoras
angriest, más enojado
angrily, más angustiado
angry, con enojo
angst, enojado
angstroms,Angustia
anguish, angstroms
anguished, angustia
anguishes, angustiado
angular, angustias
angularity, angular
anhydrous, angularidad
anil, anhidro
aniline, anil
animal, anilina
animals, animal
animate, animales
animated, animar
animatedly, animado
animates, animadamente
animating, anima
animation, animación
animations, animación
animator, animaciones
animators, animador
animism, animadores
animist, animismo
animists, animista
animosities, animistas
animosity, animosidades
animus, animosidad
anion, animus
anionic, anión
anions, aniónico
anise, aniones
aniseed, anís
aniseeds, anís
anisotropic, aniseeds
anisotropies, anisotrópico
anisotropy, anisotropías
ankara, anisotropía
ankle, ankara
ankles, tobillo
anklet, tobillos
anklets, tobilleras
anna, tobilleras
annal, anna
annals, annal
anneal, anales
annealed, recocido
annealer, recocido
annealing, annealer
annex, recocido
annexation, anexo
annexations, anexión
annexe, anexaciones
annexed, anexo
annexes, anexado
annexing, anexos
annihilate, anexando
annihilated, aniquilar
annihilates,Aniquilado
annihilating, aniquila
annihilation, aniquilando
anniversaries, aniquilación
anniversary,Aniversarios
annotate,Aniversario de 
annotated, anotar
annotates,Anotado
annotating, anota
annotation, anotar
annotations, anotación
announce, anotaciones
announced, anunciar
announcement, anunciado
announcements,Anuncio de 
announcer, anuncios
announcers, locutor
announces, locutores
announcing, anuncia
annoy, anunciando
annoyance, molestar
annoyances, molestia
annoyed, molestias
annoyer, molesto
annoyers, annoyer
annoying, molestos
annoyingly,Molestia
annoys, molesto
annual, molesta
annualised, anual
annually, anualizado
annuals, anualmente
annuities, anuales
annuity, anualidades
annul, anualidad
annular,Anular
annuli, anular
annulled, annuli
annulling, anulado
annulment, anulando
annuls, anulación
annulus, anula
annunciation, annulus
anode, anuncio
anodes, ánodo
anodised, anodos
anodyne, anodizado
anoint, anodina
anointed, ungir
anointing, ungido
anoints, unción
anomalies, unidos
anomalous, anomalías
anomalously, anómalo
anomaly, anómalamente
anomic, anomalía
anon, anomic
anonym, anon
anonymity, anónimo
anonymous, anonimato
anonymously, anónimo
anonyms, anonimamente
anorak, anónimos
anoraks, anorak
anorexia, anoraks
anorexic, anorexia
another, anorexia
answer,Otro
answerable, respuesta
answered, responsable
answerer, respondió
answering, contestador
answers, contestando
ant, respuestas
antacid,Hormiga
antacids, antiácido
antagonise, antiácidos
antagonised, antagonizar
antagonises, antagonizado
antagonising, antagonismos
antagonism, antagonizar
antagonisms, antagonismo
antagonist, antagonismos
antagonistic, antagonista
antagonists, antagónico
ante, antagonistas
anteater, ante
anteaters, oso hormiguero
antecedent, osos hormigueros
antecedents, antecedente
antechamber, antecedentes
antedate, antecámara
antedates, Antedato
antedating, Antedatos
antediluvian, antedating
antelope, antediluviano
antelopes, antílope
antenatal, antílopes
antenna, antenatal
antennae, antena
antennas, antenas
anterior, antenas
anteriorly, anterior
anteroom, Anteriormente
anthem, antesala
anthems, himno
anther, himnos
anthologies, antera
anthologise, antologías
anthologised, anthologise
anthology, antologizado
anthracite, antología
anthrax, antracita
anthropic, ántrax
anthropocentric, antrópico
anthropogenic, antropocéntrico
anthropogenically, antropogénico
anthropoid, anthropogenically
anthropological, antropoide
anthropologist, antropológico
anthropologists, antropólogo
anthropology, antropólogos
anthropometric, antropología
anthropomorphic, antropometría
anthropomorphising, antropomórfico
anthropomorphism, antropomorfismo
anti, antropomorfismo
antiabortionists, anti
antiaircraft, antiaborcionistas
antibiotic, antiaérea
antibiotics, antibiótico
antibodies, antibióticos
antibody, anticuerpos
antic, anticuerpo
anticipate, antic
anticipated, anticipar
anticipates, anticipado
anticipating, anticipa
anticipation, anticipando
anticipations, anticipación
anticipative, anticipaciones
anticipatory, anticipativo
anticlimax, anticipatorio
anticlockwise, anticlimax
anticoagulants, antihorario
anticonstitutional, anticoagulantes
antics, anticonstitucional
anticyclone, antics
antidepressant, anticiclón
antidepressants, antidepresivo
antidote, antidepresivos
antidotes, antídoto
antifreeze, antídotos
antigen, anticongelante
antigenic, antígeno
antigens, antigénico
antihistamines, antígenos
antilope, antihistamínicos
antimatter, antilope
antimony, antimateria
antioxidants, antimonio
antiparticles, antioxidantes
antipathetic, antipartículas
antipathies, antipático
antipathy, antipathies
antipodes, antipatía
antiquarian, antípodas
antiquarianism, anticuario
antiquarians, anticuario
antiquaries, anticuarios
antiquary, anticuarios
antiquated, anticuario
antique, anticuado
antiques, antigüedad
antiquities, antigüedades
antiquity, antigüedades
antiseptic, antigüedad
